30,5860
30,17552
30,27101
30,28473
30,29139
30,31209
30,40107
30,41928
30,46282
30,48880
30,59344
30,67840
30,80876
30,85754
30,86059
30,86682
31,4690
31,15170
31,21304
31,30568
31,42673
31,45253
31,49781
31,52873
31,53360
31,61236
31,66098
31,69056
31,70557
31,72003
31,74222
31,90122
31,93267
32,3276
32,4744
32,8163
32,11973
32,21344
32,28006
32,29572
32,32702
32,34566
32,63045
32,65319
32,67805
32,72195
32,84318
32,98154
33,10734
33,18693
33,23382
33,23555
33,28167
33,28385
33,28538
33,31402
33,34633
33,40553
33,42532
33,44971
33,52245
33,73968
33,96666
33,99477
33,99874
34,5050
34,8134
34,13234
34,13610
34,14478
34,16412
34,27755
34,30264
34,31072
34,39258
34,53897
34,57123
34,61582
34,61957
34,63678
34,73532
34,74355
34,76686
34,77831
34,78023
34,80439
34,81756
34,86152
34,89656
35,1679
35,3448
35,10145
35,10913
35,12775
35,17100
35,38955
35,41943
35,47137
35,63369
35,73456
35,77857
35,80861
35,84485
35,88257
36,1489
36,13015
36,13296
36,17327
36,19032
36,23065
36,25921
36,26339
36,30696
36,35980
36,55162
36,61074
36,61084
36,70904
36,77783
36,85019
36,86248
36,88118
36,90259
36,91454
36,91716
37,6916
37,10474
37,12477
37,16328
37,19353
37,25067
37,30379
37,31484
37,45726
37,55935
37,56484
37,56629
37,60220
37,66956
37,67461
37,71652
37,76066
37,76347
37,84306
37,96707
38,641
38,9501
38,13602
38,20357
38,21017
38,25516
38,41497
38,45444
38,49327
38,51780
38,60773
38,70021
38,72991
38,81290
39,614
39,2172
39,5757
39,7772
39,11602
39,20054
39,22824
39,25976
39,49121
39,51496
39,54282
39,55149
39,55700
39,63313
39,64344
39,64673
39,68540
39,74953
39,91931
39,99109
40,4865
40,9797
40,14047
40,17566
40,19747
40,25519
40,27294
40,28832
40,33881
40,36350
40,48610
40,59794
40,71481
40,74470
40,87314
40,87983
41,1528
41,1532
41,8372
41,8557
41,17810
41,19001
41,23051
41,36387
41,39584
41,47916
41,54403
41,56792
41,57571
41,64875
41,65092
41,79103
41,86054
41,92462
41,93629
41,93712
42,1070
42,2037
42,3092
42,3566
42,5358
42,18751
42,19490
42,22076
42,22698
42,24370
42,25337
42,37418
42,38988
42,39972
42,43723
42,43764
42,47292
42,54104
42,59518
42,69789
42,73505
42,77324
42,83991
42,90544
42,91368
43,120
43,2388
43,11821
43,12553
43,18571
43,24126
43,24560
43,24683
43,25384
43,27045
43,30825
43,32357
43,35860
43,36864
43,39392
43,45029
43,45308
43,47666
43,49741
43,54096
43,56917
43,64964
43,66376
43,77640
43,82567
43,86813
44,552
44,8039
44,11599
44,13275
44,37675
44,45002
44,48056
44,48501
44,51070
44,51714
44,51850
44,51902
44,52705
44,55402
44,58220
44,64615
44,67526
44,69311
44,82256
44,88186
44,98598
44,99094
45,2348
45,7258
45,7685
45,8080
45,8209
45,9348
45,13906
45,19595
45,21121
45,26773
45,28474
45,37683
45,41060
45,45768
45,47404
45,54553
45,56136
45,62282
45,62820
45,71390
45,75546
45,82362
45,96204
46,3167
46,9241
46,11791
46,11825
46,11918
46,17372
46,21182
46,36087
46,37551
46,43261
46,49147
46,53734
46,54453
46,58533
46,61691
46,63428
46,69557
46,69592
46,74070
46,75131
46,78138
46,80671
46,83699
46,84249
46,99397
47,1110
47,4389
47,4433
47,6697
47,15892
47,17680
47,24090
47,34627
47,37153
47,40849
47,49882
47,52084
47,53038
47,55530
47,59231
47,62172
47,67703
47,68077
47,77518
47,84438
47,96646
48,2388
48,5546
48,13236
48,15263
48,17789
48,17953
48,21068
48,32802
48,39181
48,43174
48,46743
48,48035
48,50386
48,64846
48,83277
48,84404
48,91809
49,3689
49,7865
49,15327
49,17846
49,18940
49,18954
49,23164
49,23394
49,26421
49,32017
49,39113
49,39994
49,40801
49,41340
49,43513
49,51068
49,52937
49,56512
49,65968
49,70918
49,80692
49,81489
49,84532
49,88794
49,96051
50,4175
50,4515
50,6328
50,12053
50,12232
50,18286
50,20350
50,20919
50,26085
50,26740
50,30563
50,38474
50,39300
50,42816
50,47719
50,50240
50,52581
50,57276
50,57645
50,63017
50,69926
50,86666
50,92805
50,93074
50,93454
50,95537
51,680
51,1741
51,2631
51,12248
51,36095
51,41425
51,54358
51,57786
51,63334
51,64937
51,72776
51,77275
51,77964
51,79818
51,86026
51,95643
51,99344
52,3521
52,8515
52,10067
52,26509
52,28499
52,30054
52,41709
52,42123
52,56858
52,60124
52,69522
52,80543
52,82029
52,82940
52,85289
52,89846
52,92367
53,677
53,4497
53,12533
53,47494
53,50371
53,54633
53,58608
53,62770
53,66600
53,69728
53,74838
53,81264
53,82447
53,91866
53,93328
53,97093
54,10127
54,11479
54,12725
54,14747
54,16233
54,18830
54,21441
54,22556
54,34995
54,40220
54,44010
54,50910
54,53108
54,53578
54,60271
54,64424
54,68986
54,72276
54,84245
54,88905
54,91116
54,91387
54,93904
54,94557
55,5100
55,20305
55,34671
55,43770
55,53160
55,55912
55,64227
55,68680
55,72254
55,72474
55,88112
55,91025
55,91731
55,99752
56,6496
56,22494
56,25552
56,26517
56,32684
56,36124
56,45218
56,46155
56,52759
56,62404
56,74041
56,74596
56,78227
56,80200
56,83387
56,84505
56,90810
56,92530
56,97894
56,98836
56,99009
56,99169
57,5636
57,5864
57,11280
57,36164
57,45483
57,45766
57,46378
57,47915
57,49788
57,50111
57,62713
57,67763
57,75187
57,83954
57,87194
57,95845
57,97730
57,97954
57,98481
58,1418
58,1982
58,3673
58,4754
58,10946
58,14474
58,23331
58,30215
58,34508
58,35011
58,41426
58,44515
58,45631
58,45844
58,49243
58,54860
58,61119
58,62755
58,66350
58,78834
58,81000
58,82059
58,90033
58,95388
59,14156
59,15229
59,16883
59,19927
59,20172
59,22113
59,25779
59,28662
59,32618
59,36259
59,40625
59,43577
59,45777
59,48909
59,55041
59,57994
59,68309
59,69075
59,76682
59,85059
59,86491
59,87177
59,89535
59,91197
59,93919
60,2917
60,11753
60,19847
60,21236
60,22203
60,30685
60,36605
60,47052
60,52132
60,60650
60,71141
60,82327
60,88171
60,93276
60,93991
61,1472
61,4834
61,5090
61,6525
61,11265
61,18465
61,30420
61,60515
61,61371
61,64236
61,68253
61,69308
61,71604
61,72534
61,72557
61,78121
61,88096
61,88765
61,95129
61,96287
61,97728
62,7131
62,7831
62,7947
62,11471
62,14258
62,17059
62,20277
62,27599
62,35534
62,35705
62,41047
62,41686
62,49658
62,50219
62,57641
62,69916
62,72292
62,79262
62,90116
62,90195
62,97253
63,9237
63,15110
63,16045
63,19099
63,19880
63,23776
63,24472
63,31232
63,35419
63,36914
63,42965
63,43623
63,55511
63,82663
63,86706
63,92425
63,92496
64,9387
64,18154
64,28202
64,29705
64,36164
64,41540
64,42784
64,49488
64,52704
64,54378
64,60639
64,61161
64,68467
64,80041
64,96621
64,97719
65,4684
65,8679
65,17718
65,32442
65,44218
65,45616
65,48760
65,48953
65,59259
65,69284
65,70784
65,71238
65,76214
65,78650
65,81124
65,81666
65,86256
65,93202
65,95912
65,96957
66,3951
66,5279
66,9258
66,10252
66,21695
66,21947
66,24121
66,33527
66,50574
66,57762
66,60704
66,69936
66,76591
66,81191
66,81499
66,82373
66,94401
66,95565
66,96048
66,96316
67,1104
67,2519
67,7936
67,13104
67,18400
67,18578
67,21544
67,24256
67,26494
67,27761
67,32021
67,34024
67,47829
67,48693
67,50093
67,51161
67,52007
67,58896
67,59077
67,68487
67,71169
67,79510
67,81657
67,93310
67,93793
67,94333
68,3872
68,15068
68,17482
68,19259
68,21493
68,31588
68,32199
68,35803
68,46974
68,58375
68,60503
68,65457
68,82771
69,18344
69,20114
69,27366
69,32645
69,33917
69,39608
69,51727
69,57225
69,58816
69,61316
69,71398
69,73507
69,73924
69,73978
69,77549
69,82460
69,86557
69,96219
69,98061
69,98959
69,99045
70,4436
70,5170
70,5189
70,14087
70,18120
70,22905
70,24120
70,34626
70,40865
70,45136
70,45966
70,47154
70,49712
70,51905
70,60513
70,62191
70,62763
70,66110
70,73737
70,78010
70,83416
70,84967
70,86615
70,88342
70,90607
70,93751
70,97731
71,915
71,6583
71,11275
71,15705
71,21048
71,24137
71,24811
71,25977
71,29599
71,35283
71,35362
71,35965
71,36332
71,43966
71,45044
71,48192
71,54180
71,61801
71,61958
72,3831
72,18667
72,23103
72,23610
72,24295
72,25817
72,42648
72,46845
72,53294
72,54185
72,57343
72,65322
72,67856
72,69047
72,78584
72,79570
72,81125
72,85838
72,91843
72,94450
72,98711
73,478
73,3996
73,27747
73,28929
73,29657
73,31624
73,33475
73,33900
73,35670
73,38218
73,45338
73,46342
73,46779
73,49397
73,53796
73,56531
73,64177
73,66000
73,66903
73,82168
73,90060
74,3782
74,8123
74,18367
74,18912
74,23534
74,23600
74,28422
74,55661
74,55788
74,60618
74,61673
74,64085
74,64352
74,68304
74,70669
74,82748
74,83315
74,94969
74,97255
74,99466
75,17226
75,18072
75,20474
75,27259
75,43997
75,46429
75,48125
75,49647
75,59805
75,59820
75,67874
75,78589
75,80339
75,92923
75,93062
75,97128
75,98756
76,733
76,844
76,2416
76,11733
76,14772
76,20590
76,22179
76,23678
76,30314
76,39111
76,41456
76,46437
76,54524
76,56848
76,70854
76,82733
76,85574
76,88468
76,93040
76,96087
76,99615
77,11435
77,18364
77,34414
77,36291
77,36593
77,53537
77,54017
77,58788
77,63205
77,65625
77,73535
77,78324
77,83590
77,90003
78,1105
78,6514
78,9225
78,12820
78,24767
78,26076
78,27571
78,39107
78,39174
78,39451
78,48851
78,50799
78,53765
78,57959
78,65117
78,69603
78,73071
78,89099
78,90773
78,93991
78,97805
78,99487
79,228
79,11093
79,17352
79,20857
79,22939
79,31376
79,32141
79,47219
79,47767
79,53103
79,53699
79,76490
79,85455
79,87198
80,21022
80,28239
80,35396
80,38877
80,41323
80,47764
80,50500
80,50649
80,57592
80,61363
80,61726
80,62461
80,67424
80,67574
80,70763
80,72574
80,79985
81,3684
81,22672
81,25773
81,29991
81,32160
81,32949
81,47720
81,54565
81,57360
81,64465
81,65812
81,72030
81,76260
81,77564
81,79283
81,89103
81,91952
81,94148
81,94899
82,3614
82,6096
82,9320
82,10602
82,16955
82,25425
82,35500
82,36417
82,51988
82,53424
82,57563
82,58470
82,64945
82,66025
82,72526
82,75261
82,84975
82,86086
82,88934
82,89341
82,96009
83,1237
83,8563
83,12048
83,16182
83,30957
83,39908
83,43075
83,44077
83,52708
83,54078
83,54903
83,55968
83,66485
83,67445
83,70891
83,71637
83,80951
84,13777
84,17711
84,18579
84,18952
84,24506
84,25627
84,32046
84,36865
84,45621
84,52378
84,56976
84,57678
84,70049
84,71549
84,71568
84,75245
84,76814
84,92491
84,93537
84,95735
84,98001
85,935
85,2319
85,4693
85,9910
85,14491
85,16280
85,26007
85,27997
85,29626
85,31979
85,35210
85,35878
85,41723
85,45085
85,49328
85,50230
85,50348
85,52359
85,53329
85,58794
85,65476
85,68900
85,72903
85,74025
85,91656
85,93304
86,1759
86,2670
86,5652
86,7941
86,15776
86,18023
86,19238
86,22330
86,39470
86,44230
86,45756
86,45953
86,59986
86,71292
86,73691
86,73887
86,75322
86,76496
86,78691
86,81647
86,82023
86,86816
87,8846
87,14351
87,21032
87,26123
87,34976
87,43615
87,44908
87,49215
87,54564
87,69539
87,76172
87,76752
87,78720
87,82838
87,86781
87,87387
87,87540
87,94466
87,97462
88,7326
88,15537
88,24430
88,25909
88,30162
88,32067
88,32958
88,49977
88,51953
88,53048
88,56630
88,62962
88,71171
88,77512
88,78357
88,79760
88,83549
88,97813
89,608
89,4163
89,12935
89,25704
89,25789
89,29725
89,31016
89,38193
89,65840
89,66803
89,78229
89,80455
89,80817
89,80880
89,94473
89,97348
90,5136
90,10813
90,11632
90,13768
90,20987
90,29736
90,29890
90,34380
90,37166
90,43039
90,52682
90,59685
90,60063
90,73799
90,75236
90,79129
90,87860
91,6255
91,23721
91,29869
91,30919
91,32207
91,37731
91,44236
91,45412
91,45994
91,53978
91,58758
91,62924
91,67031
91,72033
91,91415
91,96002
91,97317
92,5676
92,9597
92,9811
92,12315
92,16295
92,17667
92,18262
92,27261
92,39007
92,45728
92,49479
92,58916
92,69406
92,72552
92,75617
92,88989
92,99890
93,11892
93,22415
93,24165
93,37552
93,38354
93,38571
93,44641
93,49325
93,69559
93,70111
93,79105
93,84194
93,84556
93,87644
93,93426
93,94205
93,94334
93,95679
93,97191
94,4663
94,6820
94,9209
94,13342
94,29049
94,29489
94,30087
94,31970
94,32030
94,41702
94,51018
94,52119
94,59187
94,60397
94,62854
94,64674
94,72478
94,79048
94,80269
94,81357
94,82740
94,93259
94,97930
94,97936
95,1398
95,13532
95,20165
95,21536
95,22510
95,24802
95,25229
95,41070
95,46327
95,63960
95,73146
95,74051
95,82535
95,86685
96,993
96,8772
96,9947
96,12749
96,24346
96,24385
96,25113
96,25403
96,34065
96,40891
96,45059
96,53743
96,55857
96,55922
96,59447
96,59578
96,73033
96,85763
96,87059
96,89668
97,1137
97,7802
97,19313
97,29308
97,30997
97,35920
97,37250
97,41286
97,43533
97,52524
97,52965
97,56440
97,63018
97,63175
97,81223
97,87889
97,89283
97,93048
97,95287
97,98509
98,6928
98,12096
98,17587
98,25536
98,27377
98,27762
98,37984
98,56395
98,57616
98,60326
98,69763
98,77650
98,79484
98,82021
98,83093
99,4245
99,18219
99,28680
99,33590
99,38658
99,50590
99,51310
99,56723
99,56942
99,65903
99,81950
99,83019
99,85447
99,87365
99,87583
99,90410
99,91229
99,94934
100,5103
100,10005
100,14890
100,15557
100,28820
100,33006
100,35513
100,43698
100,59164
100,61030
100,92637
101,4856
101,9372
101,10403
101,14325
101,20167
101,22023
101,26915
101,28454
101,28933
101,36321
101,36929
101,41133
101,41427
101,59323
101,63326
101,64070
101,68772
101,69256
101,72149
101,84433
101,92067
101,93053
102,7970
102,10987
102,19304
102,20989
102,23677
102,26138
102,29476
102,43321
102,55928
102,65278
102,70923
102,71206
102,72703
102,76680
102,80318
102,80541
102,88191
102,88348
102,91992
102,98992
103,3293
103,6717
103,7439
103,10809
103,26622
103,36369
103,37312
103,37398
103,47421
103,48333
103,50825
103,50900
103,52536
103,55203
103,60615
103,63329
103,76057
103,80739
103,89499
103,97964
104,7637
104,13871
104,16502
104,18465
104,22126
104,38491
104,41020
104,41943
104,42019
104,44508
104,49627
104,61333
104,65506
104,66667
104,67086
104,69966
104,75796
104,82407
104,91125
104,92042
104,94179
105,1567
105,10291
105,18278
105,23153
105,25626
105,41214
105,43549
105,45340
105,52038
105,53978
105,71121
105,77946
105,80155
105,80636
105,81281
105,82975
105,92517
105,93154
106,3949
106,11101
106,12567
106,12856
106,16288
106,17495
106,20709
106,21922
106,26716
106,27929
106,28529
106,31128
106,35085
106,44121
106,47834
106,55689
106,60379
106,60571
106,67967
106,71320
106,71629
106,77801
106,79177
106,87121
106,89683
106,97076
107,1658
107,13184
107,15260
107,19804
107,24903
107,28085
107,45817
107,50970
107,60023
107,61872
107,67938
107,78077
107,88443
107,90411
107,95020
108,1184
108,8243
108,18128
108,20307
108,21712
108,27290
108,31952
108,50329
108,53911
108,56626
108,62527
108,81889
108,88198
109,3066
109,8890
109,14215
109,17720
109,17741
109,18362
109,23411
109,23761
109,33814
109,39480
109,43879
109,45364
109,61234
109,62133
109,65800
109,67494
109,67717
109,69844
109,72271
109,72661
109,80501
109,89693
109,92840
109,95413
109,95604
109,97408
110,2686
110,4906
110,7719
110,9744
110,13386
110,15783
110,16324
110,27964
110,37563
110,37959
110,51357
110,52881
110,58660
110,60651
110,61606
110,63278
110,63464
110,64171
110,69127
110,72559
110,79078
110,84927
110,85941
110,89389
110,94168
110,94226
110,98319
111,628
111,3130
111,8725
111,28936
111,33508
111,33938
111,38961
111,44605
111,46256
111,50580
111,50783
111,62108
111,63997
111,80307
111,80598
111,90565
112,2346
112,5217
112,9284
112,10006
112,21432
112,21456
112,28744
112,35918
112,38299
112,42929
112,45253
112,51987
112,52367
112,58002
112,60346
112,70924
112,73575
112,73928
112,76737
112,78113
112,80247
112,80693
112,89745
112,91325
112,93495
112,93623
112,96881
112,97320
112,97675
113,3833
113,12336
113,12853
113,17003
113,17972
113,25075
113,29105
113,33420
113,35970
113,36708
113,69112
113,72355
113,74741
113,74851
113,77118
113,77231
113,77585
113,83070
113,91218
114,5570
114,14021
114,21250
114,23130
114,33478
114,39093
114,50705
114,51498
114,63213
114,65124
114,69557
114,75697
114,82060
114,94913
114,97723
114,98590
115,740
115,28534
115,38100
115,38350
115,40613
115,42390
115,48764
115,72767
115,82249
115,82276
115,83205
115,83254
115,91798
115,94054
116,1274
116,4131
116,9161
116,12821
116,15088
116,16710
116,19383
116,47202
116,48637
116,53185
116,56309
116,63906
116,69027
116,72101
116,97226
117,7713
117,14124
117,19760
117,29688
117,42922
117,50051
117,59714
117,72917
117,89317
117,93389
117,98982
118,15905
118,18240
118,24398
118,30590
118,36778
118,40809
118,44207
118,47260
118,53186
118,54539
118,58140
118,74989
118,77582
118,83885
118,92286
118,95778
118,97553
118,98293
118,99380
119,313
119,4293
119,13874
119,19377
119,33672
119,39553
119,40877
119,43311
119,44918
119,57683
119,62278
119,62426
119,66747
119,78152
119,87823
119,88327
119,89573
120,21515
120,26366
120,30358
120,38889
120,49434
120,50881
120,58780
120,60161
120,69034
120,76694
120,82722
120,84930
120,89994
121,251
121,1420
121,2796
121,5710
121,11295
121,13580
121,15313
121,19293
121,24076
121,24757
121,32887
121,37988
121,41342
121,48185
121,52500
121,68071
121,70631
121,78763
121,79269
121,80654
121,88726
121,97270
121,97283
122,919
122,22376
122,28633
122,32361
122,33198
122,40464
122,40914
122,44542
122,50643
122,53712
122,59733
122,62023
122,62335
122,71283
122,77303
122,82334
122,85054
122,87052
122,93358
123,2515
123,4883
123,7459
123,15234
123,17138
123,19241
123,32974
123,36173
123,40373
123,48713
123,67129
123,77926
123,84447
123,89169
123,90302
124,14081
124,14282
124,17791
124,21046
124,24465
124,38088
124,51112
124,60738
124,62605
124,76758
124,89893
124,90015
124,91983
124,94732
125,3236
125,12668
125,37760
125,38463
125,39689
125,43462
125,50509
125,50579
125,54233
125,58760
125,61161
125,74305
125,74514
125,77772
125,77893
125,80194
125,92487
125,93769
126,15481
126,18467
126,21088
126,35286
126,35727
126,39541
126,41340
126,51507
126,55581
126,61525
126,66479
126,69932
126,98372
127,4459
127,7269
127,8900
127,10544
127,14266
127,20479
127,27519
127,28945
127,32217
127,35472
127,56806
127,58642
127,61495
127,62124
127,67968
127,71832
127,80708
127,97014
128,3930
128,8690
128,13027
128,23157
128,25141
128,29801
128,33523
128,35264
128,35996
128,40618
128,52487
128,55665
128,65642
128,66135
128,67664
128,68383
128,68766
128,70869
128,73724
128,73810
128,82763
128,84986
128,91279
128,95394
128,98565
128,99729
129,11825
129,18889
129,22334
129,22918
129,27694
129,28200
129,30771
129,31830
129,36462
129,39038
129,43099
129,45504
129,52700
129,60300
129,61195
129,64088
129,69884
129,78328
129,83735
129,89224
129,91339
129,97752
130,13951
130,15196
130,18667
130,19596
130,33400
130,35445
130,42079
130,46765
130,48841
130,50585
130,53396
130,53701
130,67647
130,67973
130,68661
130,69388
130,70729
130,79719
130,90560
131,11917
131,15041
131,16933
131,19222
131,23110
131,23520
131,23608
131,26270
131,44418
131,48702
131,49134
131,53103
131,56514
131,60287
131,64508
131,83647
131,88800
131,89209
131,89640
131,91304
131,99910
132,4179
132,6580
132,7403
132,9072
132,9960
132,16515
132,17634
132,32304
132,34100
132,36281
132,37010
132,40643
132,43204
132,43786
132,47112
132,73062
132,84184
132,87819
132,89725
132,94171
133,12723
133,14673
133,16223
133,17475
133,18161
133,21568
133,25650
133,31577
133,41379
133,43506
133,44554
133,49691
133,49861
133,56053
133,58220
133,63747
133,65490
133,68962
133,70089
133,91417
134,603
134,9122
134,31301
134,34780
134,38522
134,41537
134,42173
134,44201
134,47088
134,49480
134,49796
134,52156
134,52268
134,58288
134,64678
134,66655
134,68189
134,68754
134,76274
134,78716
134,79005
134,83569
134,87951
134,95883
135,8403
135,19848
135,21649
135,22080
135,25355
135,37251
135,40738
135,43939
135,50002
135,50045
135,56010
135,60144
135,65481
135,71825
135,73840
135,76614
135,78260
135,94553
135,94924
136,8835
136,11170
136,14913
136,15348
136,18520
136,19872
136,21540
136,21818
136,25197
136,31392
136,38044
136,39158
136,46096
136,52692
136,55142
136,64254
136,66609
136,67501
136,74026
136,81734
136,82849
136,83929
136,86470
136,87496
136,91196
136,92702
137,8010
137,9969
137,13817
137,17372
137,19072
137,28914
137,33631
137,37655
137,45189
137,58214
137,58735
137,62291
137,73852
137,74937
137,78239
137,82637
137,96683
138,1652
138,8260
138,15535
138,16157
138,16470
138,17675
138,26198
138,30303
138,33735
138,35326
138,36903
138,37113
138,45172
138,47932
138,64252
138,68970
138,82313
138,99234
139,1226
139,5165
139,5358
139,8474
139,9747
139,10056
139,14541
139,23269
139,24779
139,33219
139,52045
139,55416
139,60100
139,72531
139,90246
139,91990
139,97513
139,99645
140,8430
140,13678
140,18417
140,29744
140,37412
140,42294
140,49972
140,56115
140,56494
140,74176
140,75345
140,87656
140,90326
140,90967
140,91180
140,94648
140,95927
141,13126
141,13613
141,19074
141,23687
141,52418
141,53588
141,56167
141,59168
141,62952
141,66410
141,72173
141,77485
141,80662
141,81462
141,82746
141,84999
141,85058
141,85835
141,90311
141,93534
141,95292
141,95515
141,95693
142,989
142,6888
142,8666
142,12874
142,13312
142,15286
142,24521
142,25847
142,27203
142,47538
142,57116
142,64456
142,64881
142,66604
142,73759
142,78418
142,79265
142,79529
142,84629
142,87292
142,90572
142,90734
142,93759
143,531
143,1835
143,5870
143,6239
143,7481
143,21277
143,21908
143,26816
143,34307
143,37791
143,39695
143,42984
143,44223
143,59045
143,59790
143,74403
143,75854
143,76166
143,82573
143,84126
143,87374
143,89023
143,92296
143,93612
143,95087
144,1812
144,5946
144,16446
144,19250
144,20033
144,24382
144,24575
144,36257
144,37659
144,39551
144,40744
144,41626
144,47044
144,47404
144,49385
144,52592
144,62475
144,73807
144,74637
144,78331
144,87445
144,91696
145,2658
145,12904
145,15448
145,20968
145,50931
145,60243
145,88340
145,92611
